"'Time','II','AVR','V','RESP','PLETH','ABP','CVP','ART'"
"'[19:37:21.040]',-,-,-,-,-,-,-,-"
"'[19:37:21.048]',-,-,-,-,-,-,-,-"
"'[19:37:21.056]',-,-,-,-,-,-,-,-"
"'[19:37:21.064]',-,-,-,-,-,-,-,-"
"'[19:37:21.072]',-,-,-,-,-,-,-,-"
"'[19:37:21.080]',-,-,-,-,-,-,-,-"
"'[19:37:21.088]',-,-,-,-,-,-,-,-"
"'[19:37:21.096]',-,-,-,-,-,-,-,-"
"'[19:37:21.104]',-,-,-,-,-,-,-,-"
"'[19:37:21.112]',-,-,-,-,-,-,-,-"
"'[19:37:21.120]',-,-,-,-,-,-,-,-"
"'[19:37:21.128]',-,-,-,-,-,-,-,-"
"'[19:37:21.136]',-,-,-,-,-,-,-,-"
"'[19:37:21.144]',-,-,-,-,-,-,-,-"
"'[19:37:21.152]',-,-,-,-,-,-,-,-"
"'[19:37:21.160]',-,-,-,-,-,-,-,-"
"'[19:37:21.168]',-,-,-,-,-,-,-,-"
"'[19:37:21.176]',-,-,-,-,-,-,-,-"
"'[19:37:21.184]',-,-,-,-,-,-,-,-"
"'[19:37:21.192]',-,-,-,-,-,-,-,-"
"'[19:37:21.200]',-,-,-,-,-,-,-,-"
"'[19:37:21.208]',-,-,-,-,-,-,-,-"
"'[19:37:21.216]',-,-,-,-,-,-,-,-"
"'[19:37:21.224]',-,-,-,-,-,-,-,-"
"'[19:37:21.232]',-,-,-,-,-,-,-,-"
"'[19:37:21.240]',-,-,-,-,-,-,-,-"
"'[19:37:21.248]',-,-,-,-,-,-,-,-"
"'[19:37:21.256]',-,-,-,-,-,-,-,-"
"'[19:37:21.264]',-,-,-,-,-,-,-,-"
"'[19:37:21.272]',-,-,-,-,-,-,-,-"
"'[19:37:21.280]',-,-,-,-,-,-,-,-"
"'[19:37:21.288]',-,-,-,-,-,-,-,-"
"'[19:37:21.296]',-,-,-,-,-,-,-,-"
"'[19:37:21.304]',-,-,-,-,-,-,-,-"
"'[19:37:21.312]',-,-,-,-,-,-,-,-"
"'[19:37:21.320]',-,-,-,-,-,-,-,-"
"'[19:37:21.328]',-,-,-,-,-,-,-,-"
"'[19:37:21.336]',-,-,-,-,-,-,-,-"
"'[19:37:21.344]',-,-,-,-,-,-,-,-"
"'[19:37:21.352]',-,-,-,-,-,-,-,-"
"'[19:37:21.360]',-,-,-,-,-,-,-,-"
"'[19:37:21.368]',-,-,-,-,-,-,-,-"
"'[19:37:21.376]',-,-,-,-,-,-,-,-"
"'[19:37:21.384]',-,-,-,-,-,-,-,-"
"'[19:37:21.392]',-,-,-,-,-,-,-,-"
"'[19:37:21.400]',-,-,-,-,-,-,-,-"
"'[19:37:21.408]',-,-,-,-,-,-,-,-"
"'[19:37:21.416]',-,-,-,-,-,-,-,-"
"'[19:37:21.424]',-,-,-,-,-,-,-,-"
"'[19:37:21.432]',-,-,-,-,-,-,-,-"
"'[19:37:21.440]',-,-,-,-,-,-,-,-"
"'[19:37:21.448]',-,-,-,-,-,-,-,-"
"'[19:37:21.456]',-,-,-,-,-,-,-,-"
"'[19:37:21.464]',-,-,-,-,-,-,-,-"
"'[19:37:21.472]',-,-,-,-,-,-,-,-"
"'[19:37:21.480]',-,-,-,-,-,-,-,-"
"'[19:37:21.488]',-,-,-,-,-,-,-,-"
"'[19:37:21.496]',-,-,-,-,-,-,-,-"
"'[19:37:21.504]',-,-,-,-,-,-,-,-"
"'[19:37:21.512]',-,-,-,-,-,-,-,-"
"'[19:37:21.520]',-,-,-,-,-,-,-,-"
"'[19:37:21.528]',-,-,-,-,-,-,-,-"
"'[19:37:21.536]',-,-,-,-,-,-,-,-"
"'[19:37:21.544]',-,-,-,-,-,-,-,-"
"'[19:37:21.552]',-,-,-,-,-,-,-,-"
"'[19:37:21.560]',-,-,-,-,-,-,-,-"
"'[19:37:21.568]',-,-,-,-,-,-,-,-"
"'[19:37:21.576]',-,-,-,-,-,-,-,-"
"'[19:37:21.584]',-,-,-,-,-,-,-,-"
"'[19:37:21.592]',-,-,-,-,-,-,-,-"
"'[19:37:21.600]',-,-,-,-,-,-,-,-"
"'[19:37:21.608]',-,-,-,-,-,-,-,-"
"'[19:37:21.616]',-,-,-,-,-,-,-,-"
"'[19:37:21.624]',-,-,-,-,-,-,-,-"
"'[19:37:21.632]',-,-,-,-,-,-,-,-"
"'[19:37:21.640]',-,-,-,-,-,-,-,-"
"'[19:37:21.648]',-,-,-,-,-,-,-,-"
"'[19:37:21.656]',-,-,-,-,-,-,-,-"
"'[19:37:21.664]',-,-,-,-,-,-,-,-"
"'[19:37:21.672]',-,-,-,-,-,-,-,-"
"'[19:37:21.680]',-,-,-,-,-,-,-,-"
"'[19:37:21.688]',-,-,-,-,-,-,-,-"
"'[19:37:21.696]',-,-,-,-,-,-,-,-"
"'[19:37:21.704]',-,-,-,-,-,-,-,-"
"'[19:37:21.712]',-,-,-,-,-,-,-,-"
"'[19:37:21.720]',-,-,-,-,-,-,-,-"
"'[19:37:21.728]',-,-,-,-,-,-,-,-"
"'[19:37:21.736]',-,-,-,-,-,-,-,-"
"'[19:37:21.744]',-,-,-,-,-,-,-,-"
"'[19:37:21.752]',-,-,-,-,-,-,-,-"
"'[19:37:21.760]',-,-,-,-,-,-,-,-"
"'[19:37:21.768]',-,-,-,-,-,-,-,-"
"'[19:37:21.776]',-,-,-,-,-,-,-,-"
"'[19:37:21.784]',-,-,-,-,-,-,-,-"
"'[19:37:21.792]',-,-,-,-,-,-,-,-"
"'[19:37:21.800]',-,-,-,-,-,-,-,-"
"'[19:37:21.808]',-,-,-,-,-,-,-,-"
"'[19:37:21.816]',-,-,-,-,-,-,-,-"
"'[19:37:21.824]',-,-,-,-,-,-,-,-"
"'[19:37:21.832]',-,-,-,-,-,-,-,-"
"'[19:37:21.840]',-,-,-,-,-,-,-,-"
"'[19:37:21.848]',-,-,-,-,-,-,-,-"
"'[19:37:21.856]',-,-,-,-,-,-,-,-"
"'[19:37:21.864]',-,-,-,-,-,-,-,-"
"'[19:37:21.872]',-,-,-,-,-,-,-,-"
"'[19:37:21.880]',-,-,-,-,-,-,-,-"
"'[19:37:21.888]',-,-,-,-,-,-,-,-"
"'[19:37:21.896]',-,-,-,-,-,-,-,-"
"'[19:37:21.904]',-,-,-,-,-,-,-,-"
"'[19:37:21.912]',-,-,-,-,-,-,-,-"
"'[19:37:21.920]',-,-,-,-,-,-,-,-"
"'[19:37:21.928]',-,-,-,-,-,-,-,-"
"'[19:37:21.936]',-,-,-,-,-,-,-,-"
"'[19:37:21.944]',-,-,-,-,-,-,-,-"
"'[19:37:21.952]',-,-,-,-,-,-,-,-"
"'[19:37:21.960]',-,-,-,-,-,-,-,-"
"'[19:37:21.968]',-,-,-,-,-,-,-,-"
"'[19:37:21.976]',-,-,-,-,-,-,-,-"
"'[19:37:21.984]',-,-,-,-,-,-,-,-"
"'[19:37:21.992]',-,-,-,-,-,-,-,-"
"'[19:37:22.000]',-,-,-,-,-,-,-,-"
"'[19:37:22.008]',-,-,-,-,-,-,-,-"
"'[19:37:22.016]',-,-,-,-,-,-,-,-"
"'[19:37:22.024]',-,-,-,-,-,-,-,-"
"'[19:37:22.032]',-,-,-,-,-,-,-,-"
"'[19:37:22.040]',-,-,-,-,-,-,-,-"
"'[19:37:22.048]',-,-,-,-,-,-,-,-"
"'[19:37:22.056]',-,-,-,-,-,-,-,-"
"'[19:37:22.064]',-,-,-,-,-,-,-,-"
"'[19:37:22.072]',-,-,-,-,-,-,-,-"
"'[19:37:22.080]',-,-,-,-,-,-,-,-"
"'[19:37:22.088]',-,-,-,-,-,-,-,-"
"'[19:37:22.096]',-,-,-,-,-,-,-,-"
"'[19:37:22.104]',-,-,-,-,-,-,-,-"
"'[19:37:22.112]',-,-,-,-,-,-,-,-"
"'[19:37:22.120]',-,-,-,-,-,-,-,-"
"'[19:37:22.128]',-,-,-,-,-,-,-,-"
"'[19:37:22.136]',-,-,-,-,-,-,-,-"
"'[19:37:22.144]',-,-,-,-,-,-,-,-"
"'[19:37:22.152]',-,-,-,-,-,-,-,-"
"'[19:37:22.160]',-,-,-,-,-,-,-,-"
"'[19:37:22.168]',-,-,-,-,-,-,-,-"
"'[19:37:22.176]',-,-,-,-,-,-,-,-"
"'[19:37:22.184]',-,-,-,-,-,-,-,-"
"'[19:37:22.192]',-,-,-,-,-,-,-,-"
"'[19:37:22.200]',-,-,-,-,-,-,-,-"
"'[19:37:22.208]',-,-,-,-,-,-,-,-"
"'[19:37:22.216]',-,-,-,-,-,-,-,-"
"'[19:37:22.224]',-,-,-,-,-,-,-,-"
"'[19:37:22.232]',-,-,-,-,-,-,-,-"
"'[19:37:22.240]',-,-,-,-,-,-,-,-"
"'[19:37:22.248]',-,-,-,-,-,-,-,-"
"'[19:37:22.256]',-,-,-,-,-,-,-,-"
"'[19:37:22.264]',-,-,-,-,-,-,-,-"
"'[19:37:22.272]',-,-,-,-,-,-,-,-"
"'[19:37:22.280]',-,-,-,-,-,-,-,-"
"'[19:37:22.288]',-,-,-,-,-,-,-,-"
"'[19:37:22.296]',-,-,-,-,-,-,-,-"
"'[19:37:22.304]',-,-,-,-,-,-,-,-"
"'[19:37:22.312]',-,-,-,-,-,-,-,-"
"'[19:37:22.320]',-,-,-,-,-,-,-,-"
"'[19:37:22.328]',-,-,-,-,-,-,-,-"
"'[19:37:22.336]',-,-,-,-,-,-,-,-"
"'[19:37:22.344]',0.900,0.004,0.815,-,-,-,-,-"
"'[19:37:22.352]',0.495,0.275,0.660,-,-,-,-,-"
"'[19:37:22.360]',-0.166,0.936,0.425,-,-,-,-,-"
"'[19:37:22.368]',-0.500,1.321,0.285,-,-,-,-,-"
"'[19:37:22.376]',0.004,0.766,0.465,-,-,-,-,-"
"'[19:37:22.384]',0.295,0.475,0.560,-,-,-,-,-"
"'[19:37:22.392]',0.305,0.465,0.545,-,-,-,-,-"
"'[19:37:22.400]',0.200,0.570,0.515,-,-,-,-,-"
"'[19:37:22.408]',0.109,0.665,0.480,-,-,-,-,-"
"'[19:37:22.416]',0.015,0.766,0.440,-,-,-,-,-"
"'[19:37:22.424]',0.129,0.640,0.480,-,-,-,-,-"
"'[19:37:22.432]',1.225,-0.456,0.855,-,-,-,-,-"
"'[19:37:22.440]',1.501,-0.500,1.015,-,-,-,-,-"
"'[19:37:22.448]',0.104,0.670,0.460,-,-,-,-,-"
"'[19:37:22.456]',-0.311,1.081,0.315,-,-,-,-,-"
"'[19:37:22.464]',-0.205,0.970,0.345,-,-,-,-,-"
"'[19:37:22.472]',-0.021,0.771,0.405,-,-,-,-,-"
"'[19:37:22.480]',0.125,0.620,0.455,-,-,-,-,-"
"'[19:37:22.488]',0.145,0.595,0.445,-,-,-,-,-"
"'[19:37:22.496]',0.149,0.580,0.440,-,-,-,-,-"
"'[19:37:22.504]',0.129,0.600,0.435,-,-,-,-,-"
"'[19:37:22.512]',0.095,0.630,0.420,-,-,-,-,-"
"'[19:37:22.520]',0.120,0.610,0.425,-,-,-,-,-"
"'[19:37:22.528]',0.160,0.575,0.440,-,-,-,-,-"
"'[19:37:22.536]',0.189,0.550,0.455,-,-,-,-,-"
"'[19:37:22.544]',0.214,0.535,0.465,-,-,-,-,-"
"'[19:37:22.552]',0.245,0.515,0.470,-,-,-,-,-"
"'[19:37:22.560]',0.229,0.545,0.440,-,-,-,-,-"
"'[19:37:22.568]',0.225,0.555,0.435,-,-,-,-,-"
"'[19:37:22.576]',0.240,0.540,0.410,-,-,-,-,-"
"'[19:37:22.584]',0.209,0.570,0.385,-,-,-,-,-"
"'[19:37:22.592]',0.180,0.590,0.385,-,-,-,-,-"
"'[19:37:22.600]',0.120,0.640,0.370,0.644,-,-,-,-"
"'[19:37:22.608]',0.090,0.650,0.365,-0.205,-,-,-,-"
"'[19:37:22.616]',0.060,0.675,0.365,-0.172,-,-,-,-"
"'[19:37:22.624]',0.064,0.670,0.365,-0.139,-,-,-,-"
"'[19:37:22.632]',0.060,0.675,0.370,-0.104,-,-,-,-"
"'[19:37:22.640]',0.084,0.650,0.390,-0.069,-,-,-,-"
"'[19:37:22.648]',0.024,0.675,0.400,-0.028,-,-,-,-"
"'[19:37:22.656]',-0.081,0.720,0.435,0.013,-,-,-,-"
"'[19:37:22.664]',0.024,0.615,0.585,0.058,-,-,-,-"
"'[19:37:22.672]',0.295,0.435,0.755,0.104,-,-,-,-"
"'[19:37:22.680]',0.755,0.180,0.815,0.147,-,-,-,-"
"'[19:37:22.688]',0.811,0.129,0.510,0.190,-,-,-,-"
"'[19:37:22.696]',0.545,0.450,0.200,0.229,-,-,-,-"
"'[19:37:22.704]',0.280,0.660,0.050,0.268,-,-,-,-"
"'[19:37:22.712]',0.169,0.715,0.175,0.298,-,-,-,-"
"'[19:37:22.720]',0.080,0.755,0.305,0.328,-,-,-,-"
"'[19:37:22.728]',-0.050,0.851,0.340,0.349,-,-,-,-"
"'[19:37:22.736]',-0.135,0.916,0.330,0.370,-,-,-,-"
"'[19:37:22.744]',-0.321,1.090,0.285,0.377,-,-,-,-"
"'[19:37:22.752]',-0.326,1.095,0.315,0.384,-,-,-,-"
"'[19:37:22.760]',-0.055,0.820,0.395,0.379,-,-,-,-"
"'[19:37:22.768]',-0.000,0.771,0.420,0.375,-,-,-,-"
"'[19:37:22.776]',0.004,0.760,0.430,0.363,-,-,-,-"
"'[19:37:22.784]',-0.065,0.835,0.425,0.351,-,-,-,-"
"'[19:37:22.792]',-0.186,0.956,0.400,0.332,-,-,-,-"
"'[19:37:22.800]',-0.195,0.965,0.415,0.313,-,-,-,-"
"'[19:37:22.808]',-0.186,0.956,0.435,0.282,-,-,-,-"
"'[19:37:22.816]',-0.170,0.940,0.450,0.250,-,-,-,-"
"'[19:37:22.824]',-0.306,1.070,0.405,0.209,-,-,-,-"
"'[19:37:22.832]',-0.120,0.875,0.470,0.168,-,-,-,-"
"'[19:37:22.840]',0.035,0.725,0.510,0.126,-,-,-,-"
"'[19:37:22.848]',0.080,0.670,0.520,0.084,-,-,-,-"
"'[19:37:22.856]',0.104,0.645,0.530,0.043,-,-,-,-"
"'[19:37:22.864]',0.050,0.690,0.505,0.002,-,-,-,-"
"'[19:37:22.872]',0.020,0.730,0.490,-0.031,-,-,-,-"
"'[19:37:22.880]',-0.030,0.780,0.465,-0.064,-,-,-,-"
"'[19:37:22.888]',-0.061,0.805,0.455,-0.088,-,-,-,-"
"'[19:37:22.896]',0.030,0.715,0.475,-0.112,-,-,-,-"
"'[19:37:22.904]',0.165,0.570,0.525,-0.124,-,-,-,-"
"'[19:37:22.912]',0.229,0.505,0.550,-0.136,-,-,-,-"
"'[19:37:22.920]',0.245,0.490,0.560,-0.138,-,-,-,-"
"'[19:37:22.928]',0.225,0.505,0.565,-0.141,-,-,-,-"
"'[19:37:22.936]',0.214,0.515,0.575,-0.136,-,-,-,-"
"'[19:37:22.944]',0.229,0.500,0.585,-0.131,-,-,-,-"
"'[19:37:22.952]',0.280,0.445,0.610,-0.120,-,-,-,-"
"'[19:37:22.960]',0.325,0.405,0.625,-0.109,-,-,-,-"
"'[19:37:22.968]',0.275,0.450,0.610,-0.089,-,-,-,-"
"'[19:37:22.976]',0.430,0.305,0.650,-0.068,-,-,-,-"
"'[19:37:22.984]',0.485,0.245,0.670,-0.042,-,-,-,-"
"'[19:37:22.992]',0.525,0.225,0.675,-0.015,-,-,-,-"
"'[19:37:23.000]',0.545,0.214,0.670,0.015,-,-,-,-"
"'[19:37:23.008]',0.560,0.214,0.665,0.045,-,-,-,-"
"'[19:37:23.016]',0.605,0.169,0.670,0.075,-,-,-,-"
"'[19:37:23.024]',0.620,0.160,0.645,0.106,-,-,-,-"
"'[19:37:23.032]',0.515,0.265,0.605,0.132,-,-,-,-"
"'[19:37:23.040]',0.410,0.375,0.555,0.159,-,-,-,-"
"'[19:37:23.048]',0.310,0.470,0.510,0.181,-,-,-,-"
"'[19:37:23.056]',0.275,0.510,0.485,0.203,-,-,-,-"
"'[19:37:23.064]',0.255,0.535,0.470,0.219,-,-,-,-"
"'[19:37:23.072]',0.345,0.440,0.490,0.236,-,-,-,-"
"'[19:37:23.080]',0.530,0.245,0.545,0.249,-,-,-,-"
"'[19:37:23.088]',0.690,0.084,0.590,0.262,-,-,-,-"
"'[19:37:23.096]',0.786,-0.015,0.620,0.270,-,-,-,-"
"'[19:37:23.104]',0.831,-0.055,0.625,0.279,-,-,-,-"
"'[19:37:23.112]',0.786,-0.015,0.605,0.283,-,-,-,-"
"'[19:37:23.120]',0.195,0.635,0.405,0.288,-,-,-,-"
"'[19:37:23.128]',-0.240,1.200,0.245,0.287,-,-,-,-"
