'Time','II','AVR','V','RESP','PLETH','ABP'
'[13:39:14.232]',0.285,0.660,0.515,-0.000,2.882,106.480
'[13:39:14.240]',0.335,0.590,0.545,-0.000,2.884,105.992
'[13:39:14.248]',0.355,0.560,0.530,-0.000,2.874,105.699
'[13:39:14.256]',0.345,0.585,0.545,-0.000,2.853,105.406
'[13:39:14.264]',0.365,0.570,0.560,-0.000,2.825,105.161
'[13:39:14.272]',0.415,0.520,0.595,-0.000,2.791,104.868
'[13:39:14.280]',0.470,0.495,0.630,-0.000,2.750,104.380
'[13:39:14.288]',0.415,0.520,0.610,-0.000,2.704,103.550
'[13:39:14.296]',0.380,0.550,0.585,-0.000,2.653,102.426
'[13:39:14.304]',0.400,0.555,0.550,-0.000,2.598,101.010
'[13:39:14.312]',0.440,0.485,0.580,-0.000,2.539,99.349
'[13:39:14.320]',0.350,0.590,0.545,-0.000,2.473,97.786
'[13:39:14.328]',0.370,0.570,0.540,-0.000,2.403,96.467
'[13:39:14.336]',0.425,0.530,0.555,-0.000,2.326,95.539
'[13:39:14.344]',0.405,0.550,0.545,-0.000,2.242,94.806
'[13:39:14.352]',0.485,0.490,0.585,-0.000,2.153,94.171
'[13:39:14.360]',0.515,0.445,0.590,-0.000,2.070,93.536
'[13:39:14.368]',0.495,0.465,0.565,-0.000,1.990,93.097
'[13:39:14.376]',0.470,0.500,0.575,-0.000,1.900,92.999
'[13:39:14.384]',0.505,0.515,0.560,-0.000,1.804,93.683
'[13:39:14.392]',0.600,0.390,0.595,-0.000,1.704,95.930
'[13:39:14.400]',0.545,0.455,0.555,-0.000,1.603,100.717
'[13:39:14.408]',0.590,0.435,0.550,-0.000,1.502,109.362
'[13:39:14.416]',0.545,0.480,0.570,-0.000,1.405,122.061
'[13:39:14.424]',0.565,0.445,0.540,-0.000,1.310,137.936
'[13:39:14.432]',0.550,0.465,0.565,-0.000,1.220,154.689
'[13:39:14.440]',0.615,0.370,0.570,-0.000,1.110,169.636
'[13:39:14.448]',0.465,0.515,0.515,-0.000,0.992,180.723
'[13:39:14.456]',0.450,0.485,0.505,-0.000,0.893,185.021
'[13:39:14.464]',0.460,0.500,0.520,-0.000,0.821,185.021
'[13:39:14.472]',0.485,0.430,0.525,-0.000,0.765,185.021
'[13:39:14.480]',0.415,0.490,0.490,-0.000,0.710,185.021
'[13:39:14.488]',0.330,0.575,0.475,-0.000,0.661,185.021
'[13:39:14.496]',0.280,0.650,0.475,-0.000,0.621,185.021
'[13:39:14.504]',0.265,0.680,0.485,-0.000,0.589,185.021
'[13:39:14.512]',0.300,0.625,0.500,-0.000,0.566,185.021
'[13:39:14.520]',0.395,0.525,0.520,-0.000,0.546,185.021
'[13:39:14.528]',0.400,0.520,0.490,-0.000,0.528,185.021
'[13:39:14.536]',0.310,0.565,0.460,-0.000,0.508,185.021
'[13:39:14.544]',0.365,0.535,0.500,-0.000,0.483,185.021
'[13:39:14.552]',0.350,0.550,0.515,-0.000,0.450,185.021
'[13:39:14.560]',0.345,0.560,0.525,-0.000,0.419,185.021
'[13:39:14.568]',0.380,0.525,0.520,-0.000,0.390,185.021
'[13:39:14.576]',0.405,0.505,0.535,-0.000,0.349,185.021
'[13:39:14.584]',0.425,0.500,0.565,-0.000,0.304,185.021
'[13:39:14.592]',0.305,0.615,0.520,-0.000,0.262,185.021
'[13:39:14.600]',0.280,0.645,0.495,-0.000,0.228,185.021
'[13:39:14.608]',0.345,0.570,0.520,-0.000,0.205,183.556
'[13:39:14.616]',0.360,0.550,0.500,-0.000,0.195,178.428
'[13:39:14.624]',0.340,0.600,0.545,-0.000,0.197,172.078
'[13:39:14.632]',0.375,0.610,0.550,-0.000,0.215,164.556
'[13:39:14.640]',0.425,0.500,0.520,-0.000,0.246,156.545
'[13:39:14.648]',0.410,0.475,0.495,-0.000,0.292,148.730
'[13:39:14.656]',0.490,0.415,0.545,-0.000,0.353,141.990
'[13:39:14.664]',0.385,0.520,0.505,-0.000,0.419,136.812
'[13:39:14.672]',0.380,0.530,0.465,-0.000,0.492,133.344
'[13:39:14.680]',0.395,0.540,0.450,-0.000,0.575,131.439
'[13:39:14.688]',0.405,0.505,0.480,-0.000,0.666,130.511
'[13:39:14.696]',0.350,0.575,0.475,-0.000,0.761,129.876
'[13:39:14.704]',0.355,0.560,0.490,-0.000,0.857,129.241
'[13:39:14.712]',0.370,0.570,0.490,-0.000,0.954,128.509
'[13:39:14.720]',0.360,0.585,0.500,-0.000,1.051,127.727
'[13:39:14.728]',0.415,0.510,0.495,-0.000,1.147,126.848
'[13:39:14.736]',0.430,0.485,0.500,-0.000,1.241,125.725
'[13:39:14.744]',0.335,0.590,0.470,-0.000,1.336,124.357
'[13:39:14.752]',0.325,0.600,0.460,-0.000,1.431,122.843
'[13:39:14.760]',0.215,0.690,0.515,-0.000,1.514,121.182
'[13:39:14.768]',0.115,0.750,0.665,-0.000,1.591,119.473
'[13:39:14.776]',0.480,0.430,0.555,-0.000,1.677,117.861
'[13:39:14.784]',1.170,-0.090,-0.035,-0.000,1.766,116.347
'[13:39:14.792]',1.500,-0.395,-0.460,-0.000,1.854,114.784
'[13:39:14.800]',1.165,-0.030,-0.475,-0.000,1.936,112.928
'[13:39:14.808]',0.820,0.280,0.105,-0.000,2.011,110.730
'[13:39:14.816]',0.470,0.515,0.375,-0.000,2.074,108.532
'[13:39:14.824]',0.330,0.610,0.485,-0.000,2.123,106.676
'[13:39:14.832]',0.300,0.635,0.525,-0.000,2.157,105.308
'[13:39:14.840]',0.285,0.650,0.540,-0.000,2.177,104.282
'[13:39:14.848]',0.395,0.525,0.580,-0.000,2.183,103.696
'[13:39:14.856]',0.415,0.515,0.600,-0.000,2.177,103.256
'[13:39:14.864]',0.325,0.610,0.565,0.008,2.162,103.061
'[13:39:14.872]',0.300,0.605,0.545,0.017,2.137,102.866
'[13:39:14.880]',0.290,0.645,0.575,0.041,2.104,102.573
'[13:39:14.888]',0.330,0.600,0.590,0.065,2.065,101.986
'[13:39:14.896]',0.370,0.550,0.555,0.086,2.022,101.254
'[13:39:14.904]',0.310,0.620,0.540,0.108,1.981,100.130
'[13:39:14.912]',0.385,0.560,0.580,0.130,1.944,98.812
'[13:39:14.920]',0.415,0.530,0.570,0.152,1.912,97.444
'[13:39:14.928]',0.385,0.580,0.605,0.176,1.885,96.174
'[13:39:14.936]',0.465,0.480,0.610,0.199,1.860,95.099
'[13:39:14.944]',0.480,0.450,0.525,0.223,1.837,94.074
'[13:39:14.952]',0.345,0.610,0.505,0.247,1.812,93.048
'[13:39:14.960]',0.480,0.480,0.555,0.271,1.788,92.169
'[13:39:14.968]',0.500,0.450,0.565,0.295,1.764,91.436
'[13:39:14.976]',0.450,0.500,0.530,0.317,1.741,90.752
'[13:39:14.984]',0.500,0.470,0.540,0.339,1.722,90.410
'[13:39:14.992]',0.495,0.480,0.520,0.359,1.716,91.192
'[13:39:15.000]',0.560,0.455,0.545,0.379,1.724,93.683
'[13:39:15.008]',0.600,0.425,0.540,0.400,1.748,98.470
'[13:39:15.016]',0.635,0.395,0.545,0.421,1.785,106.138
'[13:39:15.024]',0.560,0.465,0.535,0.443,1.830,116.982
'[13:39:15.032]',0.535,0.500,0.520,0.465,1.877,130.805
'[13:39:15.040]',0.585,0.400,0.520,0.486,1.920,146.190
'[13:39:15.048]',0.625,0.340,0.525,0.506,1.953,160.941
'[13:39:15.056]',0.490,0.470,0.500,0.526,1.972,172.957
'[13:39:15.064]',0.395,0.565,0.460,0.545,1.978,181.114
'[13:39:15.072]',0.380,0.555,0.470,0.565,1.976,185.021
'[13:39:15.080]',0.400,0.525,0.485,0.585,1.965,185.021
'[13:39:15.088]',0.390,0.535,0.515,0.606,1.950,185.021
'[13:39:15.096]',0.420,0.510,0.545,0.627,1.937,185.021
'[13:39:15.104]',0.360,0.580,0.550,0.648,1.932,184.631
'[13:39:15.112]',0.325,0.595,0.475,0.669,1.937,184.631
'[13:39:15.120]',0.340,0.580,0.475,0.690,1.955,185.021
'[13:39:15.128]',0.355,0.615,0.505,0.711,1.981,185.021
'[13:39:15.136]',0.330,0.590,0.510,0.728,2.015,185.021
'[13:39:15.144]',0.285,0.630,0.495,0.746,2.049,185.021
'[13:39:15.152]',0.345,0.555,0.490,0.761,2.079,185.021
'[13:39:15.160]',0.430,0.480,0.530,0.776,2.100,185.021
'[13:39:15.168]',0.340,0.565,0.505,0.791,2.111,185.021
'[13:39:15.176]',0.335,0.570,0.520,0.806,2.118,185.021
'[13:39:15.184]',0.380,0.540,0.505,0.820,2.120,185.021
'[13:39:15.192]',0.380,0.545,0.500,0.834,2.119,183.996
'[13:39:15.200]',0.355,0.580,0.510,0.846,2.117,181.358
'[13:39:15.208]',0.365,0.575,0.520,0.858,2.116,177.744
'[13:39:15.216]',0.415,0.505,0.500,0.868,2.113,172.810
'[13:39:15.224]',0.430,0.490,0.520,0.879,2.108,166.558
'[13:39:15.232]',0.380,0.570,0.515,0.890,2.095,159.378
'[13:39:15.240]',0.380,0.555,0.495,0.902,2.073,151.856
'[13:39:15.248]',0.450,0.490,0.490,0.916,2.044,144.676
'[13:39:15.256]',0.465,0.475,0.520,0.929,2.013,138.571
'[13:39:15.264]',0.415,0.545,0.510,0.944,1.980,133.882
'[13:39:15.272]',0.530,0.395,0.485,0.959,1.947,130.609
'[13:39:15.280]',0.505,0.430,0.480,0.976,1.919,128.558
'[13:39:15.288]',0.410,0.525,0.465,0.992,1.902,127.288
'[13:39:15.296]',0.310,0.640,0.450,0.996,1.900,126.506
'[13:39:15.304]',0.340,0.555,0.420,1.000,1.914,125.822
'[13:39:15.312]',0.330,0.575,0.410,1.000,1.943,125.187
'[13:39:15.320]',0.370,0.550,0.440,1.000,1.987,124.504
'[13:39:15.328]',0.390,0.525,0.460,1.000,2.043,123.722
'[13:39:15.336]',0.355,0.565,0.465,1.000,2.106,122.843
'[13:39:15.344]',0.430,0.510,0.460,1.000,2.173,121.817
'[13:39:15.352]',0.385,0.550,0.480,1.000,2.241,120.498
'[13:39:15.360]',0.260,0.645,0.560,1.000,2.297,118.984
'[13:39:15.368]',0.200,0.660,0.660,1.000,2.345,117.421
'[13:39:15.376]',0.540,0.420,0.430,1.000,2.397,115.809
'[13:39:15.384]',1.275,-0.080,-0.205,1.000,2.449,114.198
'[13:39:15.392]',1.500,-0.380,-0.435,1.000,2.499,112.537
'[13:39:15.400]',1.165,0.020,-0.210,1.000,2.546,110.876
'[13:39:15.408]',0.805,0.315,0.150,1.000,2.594,109.313
'[13:39:15.416]',0.495,0.490,0.400,1.000,2.641,107.848
'[13:39:15.424]',0.360,0.580,0.510,1.000,2.688,106.529
'[13:39:15.432]',0.395,0.540,0.555,1.000,2.734,105.357
'[13:39:15.440]',0.410,0.515,0.560,1.000,2.779,104.429
'[13:39:15.448]',0.325,0.605,0.545,1.000,2.822,103.598
'[13:39:15.456]',0.335,0.605,0.560,1.000,2.852,103.061
'[13:39:15.464]',0.295,0.625,0.510,1.000,2.875,102.670
'[13:39:15.472]',0.380,0.525,0.545,1.000,2.899,102.280
'[13:39:15.480]',0.335,0.590,0.555,1.000,2.918,101.889
'[13:39:15.488]',0.340,0.605,0.550,1.000,2.926,101.156
'[13:39:15.496]',0.450,0.480,0.595,1.000,2.919,100.228
'[13:39:15.504]',0.375,0.470,0.550,1.000,2.896,99.251
'[13:39:15.512]',0.310,0.655,0.560,1.000,2.859,98.177
'[13:39:15.520]',0.375,0.560,0.540,1.000,2.806,97.200
'[13:39:15.528]',0.410,0.515,0.525,1.000,2.742,96.125
'[13:39:15.536]',0.440,0.480,0.530,1.000,2.670,94.758
'[13:39:15.544]',0.415,0.515,0.545,1.000,2.593,93.195
'[13:39:15.552]',0.405,0.540,0.540,1.000,2.517,91.680
'[13:39:15.560]',0.390,0.560,0.555,1.000,2.449,90.655
'[13:39:15.568]',0.480,0.500,0.580,1.000,2.385,90.215
'[13:39:15.576]',0.440,0.550,0.545,1.000,2.322,90.166
'[13:39:15.584]',0.420,0.560,0.510,1.000,2.261,90.752
'[13:39:15.592]',0.555,0.450,0.545,1.000,2.203,92.364
'[13:39:15.600]',0.595,0.415,0.535,1.000,2.151,95.686
'[13:39:15.608]',0.590,0.435,0.510,1.000,2.102,101.254
'[13:39:15.616]',0.625,0.390,0.500,1.000,2.057,109.362
'[13:39:15.624]',0.635,0.395,0.540,1.000,2.016,120.498
'[13:39:15.632]',0.640,0.365,0.510,1.000,1.976,134.126
'[13:39:15.640]',0.580,0.415,0.495,1.000,1.937,149.121
'[13:39:15.648]',0.540,0.460,0.480,1.000,1.900,163.579
'[13:39:15.656]',0.560,0.410,0.520,1.000,1.867,175.497
'[13:39:15.664]',0.420,0.515,0.470,1.000,1.837,183.605
'[13:39:15.672]',0.395,0.545,0.460,1.000,1.805,185.021
'[13:39:15.680]',0.455,0.460,0.475,1.000,1.775,185.021
'[13:39:15.688]',0.485,0.425,0.510,1.000,1.746,185.021
'[13:39:15.696]',0.325,0.600,0.475,1.000,1.719,185.021
'[13:39:15.704]',0.295,0.650,0.470,1.000,1.697,185.021
'[13:39:15.712]',0.360,0.550,0.480,1.000,1.676,185.021
'[13:39:15.720]',0.395,0.530,0.525,1.000,1.659,185.021
'[13:39:15.728]',0.375,0.585,0.545,1.000,1.642,185.021
'[13:39:15.736]',0.400,0.545,0.520,1.000,1.626,185.021
'[13:39:15.744]',0.415,0.515,0.515,1.000,1.609,185.021
'[13:39:15.752]',0.445,0.475,0.540,1.000,1.591,185.021
'[13:39:15.760]',0.385,0.555,0.545,1.000,1.576,185.021
'[13:39:15.768]',0.390,0.535,0.510,1.000,1.561,185.021
'[13:39:15.776]',0.335,0.590,0.495,1.000,1.543,185.021
'[13:39:15.784]',0.360,0.565,0.485,1.000,1.525,185.021
'[13:39:15.792]',0.390,0.540,0.510,1.000,1.507,185.021
'[13:39:15.800]',0.380,0.560,0.470,1.000,1.489,184.875
'[13:39:15.808]',0.410,0.515,0.460,1.000,1.470,181.456
'[13:39:15.816]',0.425,0.510,0.485,1.000,1.453,176.474
'[13:39:15.824]',0.390,0.550,0.475,1.000,1.435,170.124
'[13:39:15.832]',0.475,0.445,0.495,1.000,1.419,162.797
'[13:39:15.840]',0.530,0.425,0.540,1.000,1.409,155.178
'[13:39:15.848]',0.525,0.430,0.520,1.000,1.405,147.949
'[13:39:15.856]',0.545,0.415,0.525,1.000,1.410,141.599
'[13:39:15.864]',0.495,0.475,0.525,1.000,1.424,136.617
'[13:39:15.872]',0.565,0.390,0.505,1.000,1.454,133.100
'[13:39:15.880]',0.610,0.350,0.480,1.000,1.499,131.195
'[13:39:15.888]',0.425,0.525,0.435,1.000,1.559,130.316
'[13:39:15.896]',0.470,0.470,0.455,1.000,1.632,129.876
'[13:39:15.904]',0.395,0.550,0.460,1.000,1.714,129.535
'[13:39:15.912]',0.365,0.580,0.425,1.000,1.799,129.046
'[13:39:15.920]',0.360,0.575,0.420,1.000,1.882,128.167
'[13:39:15.928]',0.350,0.590,0.435,1.000,1.961,126.995
'[13:39:15.936]',0.410,0.540,0.465,1.000,2.034,125.432
'[13:39:15.944]',0.380,0.575,0.450,1.000,2.100,123.624
'[13:39:15.952]',0.450,0.455,0.460,1.000,2.159,121.622
'[13:39:15.960]',0.385,0.490,0.485,1.000,2.206,119.668
'[13:39:15.968]',0.265,0.585,0.625,1.000,2.246,117.861
'[13:39:15.976]',0.435,0.475,0.630,1.000,2.293,116.542
'[13:39:15.984]',1.095,0.040,0.040,1.000,2.345,115.858
'[13:39:15.992]',1.500,-0.400,-0.385,1.000,2.402,115.565
'[13:39:16.000]',1.455,-0.180,-0.440,1.000,2.460,115.174
'[13:39:16.008]',1.035,0.130,-0.005,1.000,2.519,114.198
'[13:39:16.016]',0.600,0.430,0.320,1.000,2.578,112.390
'[13:39:16.024]',0.460,0.490,0.475,1.000,2.632,109.606
'[13:39:16.032]',0.415,0.515,0.510,1.000,2.681,106.480
'[13:39:16.040]',0.385,0.560,0.530,1.000,2.723,103.550
'[13:39:16.048]',0.335,0.615,0.520,1.000,2.755,101.498
'[13:39:16.056]',0.390,0.540,0.545,1.000,2.770,100.570
'[13:39:16.064]',0.425,0.470,0.520,1.000,2.773,100.717
'[13:39:16.072]',0.400,0.465,0.540,1.000,2.770,101.693
'[13:39:16.080]',0.375,0.570,0.535,1.000,2.760,102.817
'[13:39:16.088]',0.380,0.555,0.550,1.000,2.741,103.550
'[13:39:16.096]',0.410,0.535,0.560,0.996,2.717,103.550
'[13:39:16.104]',0.385,0.560,0.560,0.993,2.691,102.670
'[13:39:16.112]',0.440,0.515,0.580,0.984,2.665,101.303
'[13:39:16.120]',0.495,0.435,0.555,0.975,2.639,99.886
'[13:39:16.128]',0.450,0.490,0.545,0.965,2.616,98.421
'[13:39:16.136]',0.420,0.535,0.560,0.956,2.596,97.004
