Time,ABP,PLETH,II
19:08:55.200,52.507,1.678,0.675
19:08:55.208,52.605,1.657,0.695
19:08:55.216,53.435,1.636,0.715
19:08:55.224,55.487,1.619,0.745
19:08:55.232,59.59,1.605,0.77
19:08:55.240,66.184,1.594,0.795
19:08:55.248,73.999,1.582,0.83
19:08:55.256,81.179,1.568,0.855
19:08:55.264,86.161,1.557,0.885
19:08:55.272,88.847,1.546,0.905
19:08:55.280,90.117,1.534,0.91
19:08:55.288,90.752,1.52,0.915
19:08:55.296,90.948,1.505,0.895
19:08:55.304,90.508,1.491,0.86
19:08:55.312,89.629,1.476,0.79
19:08:55.320,88.799,1.461,0.705
19:08:55.328,88.75,1.447,0.63
19:08:55.336,89.287,1.432,0.585
19:08:55.344,90.166,1.421,0.535
19:08:55.352,90.752,1.412,0.5
19:08:55.360,90.752,1.403,0.48
19:08:55.368,90.117,1.397,0.475
19:08:55.376,89.092,1.39,0.46
19:08:55.384,87.822,1.381,0.465
19:08:55.392,86.308,1.373,0.46
19:08:55.400,84.745,1.366,0.465
19:08:55.408,83.133,1.354,0.475
19:08:55.416,81.618,1.341,0.47
19:08:55.424,80.251,1.329,0.475
19:08:55.432,78.932,1.32,0.47
19:08:55.440,77.76,1.311,0.475
19:08:55.448,76.636,1.303,0.46
19:08:55.456,75.562,1.295,0.465
19:08:55.464,74.536,1.291,0.46
19:08:55.472,73.608,1.291,0.465
19:08:55.480,72.875,1.293,0.46
19:08:55.488,72.24,1.299,0.455
19:08:55.496,71.85,1.312,0.445
19:08:55.504,71.557,1.333,0.455
19:08:55.512,71.361,1.364,0.45
19:08:55.520,71.117,1.405,0.445
19:08:55.528,70.873,1.456,0.44
19:08:55.536,70.482,1.51,0.44
19:08:55.544,70.042,1.567,0.435
19:08:55.552,69.554,1.625,0.45
19:08:55.560,69.066,1.676,0.445
19:08:55.568,68.479,1.72,0.45
19:08:55.576,67.991,1.766,0.455
19:08:55.584,67.405,1.813,0.45
19:08:55.592,66.868,1.858,0.445
19:08:55.600,66.428,1.914,0.455
19:08:55.608,65.988,1.974,0.45
19:08:55.616,65.598,2.022,0.46
19:08:55.624,65.305,2.065,0.48
19:08:55.632,65.012,2.099,0.535
19:08:55.640,64.67,2.127,0.565
19:08:55.648,64.425,2.151,0.58
19:08:55.656,64.132,2.168,0.625
19:08:55.664,63.742,2.179,0.6
19:08:55.672,63.448,2.186,0.565
19:08:55.680,63.058,2.192,0.525
19:08:55.688,62.667,2.193,0.485
19:08:55.696,62.276,2.189,0.445
19:08:55.704,61.983,2.184,0.43
19:08:55.712,61.592,2.177,0.415
19:08:55.720,61.251,2.17,0.42
19:08:55.728,60.86,2.162,0.415
19:08:55.736,60.567,2.152,0.415
19:08:55.744,60.225,2.136,0.42
19:08:55.752,59.883,2.119,0.43
19:08:55.760,59.541,2.102,0.435
19:08:55.768,59.15,2.083,0.44
19:08:55.776,58.857,2.065,0.435
19:08:55.784,58.564,2.048,0.445
19:08:55.792,58.222,2.031,0.455
19:08:55.800,57.929,2.014,0.535
19:08:55.808,57.587,1.995,0.645
19:08:55.816,57.343,1.978,0.925
19:08:55.824,57.05,1.961,1.17
19:08:55.832,56.855,1.94,0.6
19:08:55.840,56.61,1.921,-0.145
19:08:55.848,56.366,1.904,-0.175
19:08:55.856,56.073,1.89,0.28
19:08:55.864,55.78,1.877,0.445
19:08:55.872,55.536,1.863,0.52
19:08:55.880,55.243,1.848,0.55
19:08:55.888,54.998,1.834,0.56
19:08:55.896,54.803,1.819,0.565
19:08:55.904,54.559,1.804,0.575
19:08:55.912,54.363,1.788,0.575
19:08:55.920,54.168,1.771,0.58
19:08:55.928,53.973,1.758,0.585
19:08:55.936,53.729,1.743,0.595
19:08:55.944,53.533,1.73,0.59
19:08:55.952,53.338,1.717,0.6
19:08:55.960,53.191,1.704,0.6
19:08:55.968,52.996,1.694,0.6
19:08:55.976,52.752,1.679,0.61
19:08:55.984,52.507,1.665,0.625
19:08:55.992,52.214,1.651,0.62
19:08:56.000,51.921,1.637,0.64
19:08:56.008,51.677,1.623,0.65
19:08:56.016,51.482,1.608,0.655
19:08:56.024,51.237,1.592,0.66
19:08:56.032,51.237,1.582,0.68
19:08:56.040,51.775,1.572,0.695
19:08:56.048,53.631,1.561,0.715
19:08:56.056,57.538,1.556,0.74
19:08:56.064,64.035,1.551,0.76
19:08:56.072,72.387,1.542,0.79
19:08:56.080,80.788,1.53,0.81
19:08:56.088,87.529,1.518,0.835
19:08:56.096,92.071,1.508,0.855
19:08:56.104,94.904,1.498,0.87
19:08:56.112,96.662,1.487,0.875
19:08:56.120,97.591,1.477,0.865
19:08:56.128,97.542,1.467,0.85
19:08:56.136,97.004,1.455,0.815
19:08:56.144,96.858,1.441,0.75
19:08:56.152,97.932,1.428,0.69
19:08:56.160,100.326,1.421,0.625
19:08:56.168,103.159,1.418,0.58
19:08:56.176,105.699,1.413,0.535
19:08:56.184,107.31,1.409,0.51
19:08:56.192,107.994,1.403,0.485
19:08:56.200,107.945,1.394,0.485
19:08:56.208,107.359,1.386,0.475
19:08:56.216,106.236,1.376,0.475
19:08:56.224,104.673,1.366,0.465
19:08:56.232,102.817,1.357,0.47
19:08:56.240,100.814,1.35,0.47
19:08:56.248,98.812,1.347,0.47
19:08:56.256,96.809,1.347,0.46
19:08:56.264,95.002,1.347,0.475
19:08:56.272,93.195,1.343,0.46
19:08:56.280,91.485,1.337,0.48
19:08:56.288,89.922,1.332,0.485
19:08:56.296,88.408,1.33,0.47
19:08:56.304,86.943,1.331,0.47
19:08:56.312,85.379,1.335,0.465
19:08:56.320,84.012,1.345,0.48
19:08:56.328,82.84,1.365,0.46
19:08:56.336,82.009,1.398,0.46
19:08:56.344,81.423,1.445,0.46
19:08:56.352,80.935,1.501,0.46
19:08:56.360,80.349,1.556,0.45
19:08:56.368,79.811,1.61,0.455
19:08:56.376,79.225,1.675,0.445
19:08:56.384,78.541,1.744,0.445
19:08:56.392,77.906,1.811,0.455
19:08:56.400,77.223,1.88,0.445
19:08:56.408,76.49,1.945,0.455
19:08:56.416,75.806,2.011,0.46
19:08:56.424,75.122,2.075,0.45
19:08:56.432,74.487,2.142,0.46
19:08:56.440,73.852,2.207,0.45
19:08:56.448,73.364,2.27,0.445
19:08:56.456,72.875,2.322,0.475
19:08:56.464,72.436,2.367,0.535
19:08:56.472,71.947,2.414,0.565
19:08:56.480,71.508,2.457,0.56
19:08:56.488,70.97,2.491,0.615
19:08:56.496,70.531,2.519,0.62
19:08:56.504,70.091,2.542,0.575
19:08:56.512,69.652,2.556,0.53
19:08:56.520,69.261,2.566,0.49
19:08:56.528,68.821,2.569,0.445
19:08:56.536,68.382,2.566,0.425
19:08:56.544,67.942,2.561,0.42
19:08:56.552,67.551,2.555,0.425
19:08:56.560,67.112,2.544,0.415
19:08:56.568,66.721,2.53,0.43
19:08:56.576,66.281,2.514,0.425
19:08:56.584,65.94,2.5,0.44
19:08:56.592,65.5,2.484,0.435
19:08:56.600,65.109,2.469,0.445
19:08:56.608,64.67,2.454,0.45
19:08:56.616,64.279,2.439,0.46
19:08:56.624,63.937,2.423,0.47
19:08:56.632,63.546,2.407,0.525
19:08:56.640,63.107,2.385,0.61
19:08:56.648,62.716,2.359,0.86
19:08:56.656,62.423,2.332,1.15
19:08:56.664,62.032,2.308,0.73
19:08:56.672,61.739,2.284,-0.105
19:08:56.680,61.446,2.261,-0.205
19:08:56.688,61.055,2.239,0.25
19:08:56.696,60.713,2.216,0.45
19:08:56.704,60.42,2.194,0.535
19:08:56.712,60.127,2.17,0.555
19:08:56.720,59.785,2.146,0.575
19:08:56.728,59.492,2.12,0.575
19:08:56.736,59.101,2.096,0.58
19:08:56.744,58.857,2.072,0.58
19:08:56.752,58.564,2.05,0.6
19:08:56.760,58.32,2.028,0.585
19:08:56.768,57.978,2.011,0.6
19:08:56.776,57.734,1.99,0.595
19:08:56.784,57.49,1.967,0.6
19:08:56.792,57.099,1.943,0.61
19:08:56.800,56.806,1.923,0.615
19:08:56.808,56.464,1.903,0.62
19:08:56.816,56.22,1.882,0.625
19:08:56.824,55.975,1.861,0.63
19:08:56.832,55.731,1.842,0.645
19:08:56.840,55.487,1.825,0.64
19:08:56.848,55.194,1.811,0.655
19:08:56.856,54.852,1.801,0.67
19:08:56.864,54.754,1.791,0.665
19:08:56.872,55.096,1.781,0.695
19:08:56.880,56.659,1.77,0.72
19:08:56.888,60.322,1.76,0.74
19:08:56.896,66.428,1.748,0.76
19:08:56.904,74.634,1.734,0.785
19:08:56.912,82.986,1.718,0.81
19:08:56.920,89.873,1.699,0.835
19:08:56.928,94.562,1.682,0.86
19:08:56.936,97.346,1.666,0.88
19:08:56.944,99.105,1.648,0.885
19:08:56.952,99.984,1.631,0.885
19:08:56.960,99.984,1.618,0.88
19:08:56.968,99.447,1.607,0.855
19:08:56.976,99.251,1.596,0.79
19:08:56.984,100.179,1.586,0.725
19:08:56.992,102.231,1.576,0.655
19:08:57.000,104.819,1.565,0.595
19:08:57.008,106.969,1.552,0.555
19:08:57.016,108.287,1.541,0.53
19:08:57.024,108.727,1.531,0.5
19:08:57.032,108.532,1.522,0.49
19:08:57.040,107.799,1.514,0.485
19:08:57.048,106.627,1.504,0.48
19:08:57.056,105.015,1.496,0.475
19:08:57.064,103.11,1.488,0.47
19:08:57.072,101.156,1.48,0.48
19:08:57.080,99.154,1.472,0.47
19:08:57.088,97.249,1.46,0.485
19:08:57.096,95.441,1.447,0.48
19:08:57.104,93.683,1.433,0.485
19:08:57.112,92.071,1.42,0.48
19:08:57.120,90.508,1.411,0.485
19:08:57.128,88.945,1.402,0.475
19:08:57.136,87.382,1.395,0.485
19:08:57.144,85.917,1.394,0.475
19:08:57.152,84.745,1.401,0.47
19:08:57.160,83.719,1.415,0.46
19:08:57.168,83.035,1.44,0.47
19:08:57.176,82.498,1.479,0.46
19:08:57.184,81.912,1.529,0.46
19:08:57.192,81.374,1.586,0.455
19:08:57.200,80.788,1.648,0.46
19:08:57.208,80.153,1.713,0.45
19:08:57.216,79.616,1.777,0.445
19:08:57.224,78.981,1.842,0.45
19:08:57.232,78.297,1.908,0.445
19:08:57.240,77.662,1.974,0.445
19:08:57.248,76.978,2.038,0.45
19:08:57.256,76.294,2.095,0.445
19:08:57.264,75.757,2.144,0.44
19:08:57.272,75.122,2.196,0.445
19:08:57.280,74.536,2.249,0.44
19:08:57.288,73.999,2.299,0.455
19:08:57.296,73.413,2.346,0.485
19:08:57.304,72.875,2.39,0.55
19:08:57.312,72.289,2.429,0.58
19:08:57.320,71.752,2.464,0.585
19:08:57.328,71.117,2.492,0.615
19:08:57.336,70.482,2.508,0.62
19:08:57.344,69.847,2.521,0.575
19:08:57.352,69.31,2.531,0.525
19:08:57.360,68.675,2.536,0.48
19:08:57.368,68.089,2.535,0.45
19:08:57.376,67.551,2.53,0.42
19:08:57.384,66.965,2.524,0.425
19:08:57.392,66.379,2.515,0.425
19:08:57.400,65.744,2.503,0.425
19:08:57.408,65.109,2.49,0.42
19:08:57.416,64.474,2.476,0.43
19:08:57.424,63.986,2.459,0.435
19:08:57.432,63.497,2.442,0.445
19:08:57.440,62.911,2.425,0.455
19:08:57.448,62.423,2.406,0.45
19:08:57.456,61.934,2.384,0.465
19:08:57.464,61.446,2.363,0.48
19:08:57.472,60.909,2.338,0.535
19:08:57.480,60.42,2.315,0.665
19:08:57.488,59.981,2.291,0.97
19:08:57.496,59.492,2.269,1.16
19:08:57.504,59.004,2.246,0.43
19:08:57.512,58.564,2.224,-0.205
19:08:57.520,58.173,2.2,0.035
19:08:57.528,57.783,2.178,0.335
19:08:57.536,57.49,2.153,0.495
19:08:57.544,57.099,2.128,0.55
19:08:57.552,56.757,2.104,0.585
19:08:57.560,56.366,2.082,0.59
19:08:57.568,55.975,2.064,0.59
19:08:57.576,55.682,2.047,0.6
19:08:57.584,55.292,2.029,0.61
19:08:57.592,54.998,2.011,0.605
19:08:57.600,54.657,1.99,0.615
19:08:57.608,54.412,1.969,0.625
19:08:57.616,54.119,1.948,0.615
19:08:57.624,53.777,1.929,0.625
19:08:57.632,53.533,1.909,0.635
19:08:57.640,53.289,1.891,0.63
19:08:57.648,52.996,1.882,0.635
19:08:57.656,52.752,1.879,0.65
19:08:57.664,52.507,1.869,0.645
19:08:57.672,52.166,1.853,0.66
19:08:57.680,51.872,1.836,0.675
19:08:57.688,51.628,1.816,0.685
19:08:57.696,51.433,1.799,0.695
19:08:57.704,51.286,1.779,0.7
19:08:57.712,51.628,1.757,0.73
19:08:57.720,52.849,1.733,0.755
19:08:57.728,55.926,1.709,0.765
19:08:57.736,61.592,1.684,0.805
19:08:57.744,69.798,1.662,0.825
19:08:57.752,78.688,1.646,0.86
19:08:57.760,85.966,1.632,0.88
19:08:57.768,90.606,1.617,0.905
19:08:57.776,92.853,1.603,0.92
19:08:57.784,93.927,1.587,0.935
19:08:57.792,94.513,1.576,0.93
19:08:57.800,94.758,1.565,0.9
19:08:57.808,94.66,1.551,0.85
19:08:57.816,94.758,1.537,0.79
19:08:57.824,95.539,1.521,0.71
19:08:57.832,97.249,1.504,0.635
19:08:57.840,99.3,1.486,0.57
19:08:57.848,101.058,1.466,0.535
19:08:57.856,101.986,1.453,0.505
19:08:57.864,102.035,1.441,0.49
19:08:57.872,101.352,1.427,0.475
19:08:57.880,100.033,1.412,0.47
19:08:57.888,98.225,1.396,0.46
19:08:57.896,96.076,1.379,0.455
19:08:57.904,93.732,1.363,0.47
19:08:57.912,91.534,1.348,0.46
19:08:57.920,89.482,1.337,0.475
19:08:57.928,87.529,1.329,0.46
19:08:57.936,85.819,1.324,0.475
19:08:57.944,84.158,1.321,0.465
19:08:57.952,82.693,1.324,0.475
19:08:57.960,81.277,1.325,0.465
19:08:57.968,79.909,1.326,0.475
19:08:57.976,78.59,1.327,0.465
19:08:57.984,77.369,1.328,0.465
19:08:57.992,76.246,1.333,0.46
19:08:58.000,75.366,1.349,0.465
19:08:58.008,74.683,1.375,0.455
19:08:58.016,74.194,1.412,0.455
19:08:58.024,73.657,1.458,0.445
19:08:58.032,73.168,1.513,0.44
19:08:58.040,72.631,1.574,0.445
19:08:58.048,72.094,1.641,0.45
19:08:58.056,71.557,1.705,0.445
19:08:58.064,70.97,1.763,0.435
19:08:58.072,70.384,1.826,0.445
19:08:58.080,69.652,1.891,0.44
19:08:58.088,68.968,1.958,0.45
19:08:58.096,68.431,2.029,0.46
19:08:58.104,67.844,2.099,0.46
19:08:58.112,67.307,2.166,0.46
19:08:58.120,66.819,2.234,0.48
19:08:58.128,66.379,2.294,0.53
19:08:58.136,65.94,2.35,0.555
19:08:58.144,65.549,2.403,0.575
19:08:58.152,65.158,2.446,0.625
19:08:58.160,64.816,2.48,0.6
19:08:58.168,64.474,2.509,0.575
19:08:58.176,64.132,2.532,0.52
19:08:58.184,63.79,2.547,0.475
19:08:58.192,63.497,2.555,0.44
19:08:58.200,63.155,2.559,0.425
19:08:58.208,62.862,2.557,0.415
19:08:58.216,62.667,2.547,0.415
19:08:58.224,62.423,2.535,0.42
19:08:58.232,62.179,2.52,0.425
19:08:58.240,61.934,2.504,0.435
19:08:58.248,61.739,2.486,0.43
19:08:58.256,61.544,2.464,0.44
19:08:58.264,61.348,2.439,0.45
19:08:58.272,61.153,2.41,0.465
19:08:58.280,60.909,2.38,0.46
19:08:58.288,60.713,2.353,0.475
19:08:58.296,60.469,2.326,0.515
19:08:58.304,60.225,2.301,0.615
19:08:58.312,59.981,2.276,0.86
19:08:58.320,59.736,2.251,1.075
19:08:58.328,59.492,2.226,0.5
19:08:58.336,59.15,2.2,-0.07
19:08:58.344,58.906,2.176,-0.115
19:08:58.352,58.662,2.152,0.28
19:08:58.360,58.418,2.133,0.445
19:08:58.368,58.173,2.114,0.53
19:08:58.376,57.88,2.097,0.555
19:08:58.384,57.538,2.08,0.565
19:08:58.392,57.245,2.064,0.58
19:08:58.400,56.903,2.047,0.585
19:08:58.408,56.659,2.03,0.59
19:08:58.416,56.415,2.014,0.585
19:08:58.424,56.22,1.995,0.59
19:08:58.432,56.073,1.975,0.6
19:08:58.440,55.78,1.954,0.615
19:08:58.448,55.536,1.934,0.62
19:08:58.456,55.292,1.915,0.615
19:08:58.464,55.047,1.893,0.61
19:08:58.472,54.754,1.868,0.635
19:08:58.480,54.412,1.843,0.64
19:08:58.488,54.168,1.818,0.645
19:08:58.496,53.924,1.793,0.64
19:08:58.504,53.729,1.768,0.66
19:08:58.512,53.484,1.743,0.665
19:08:58.520,53.24,1.722,0.685
19:08:58.528,53.045,1.704,0.695
19:08:58.536,53.094,1.683,0.72
19:08:58.544,53.973,1.665,0.74
19:08:58.552,56.317,1.65,0.765
19:08:58.560,60.86,1.638,0.79
19:08:58.568,67.796,1.624,0.81
19:08:58.576,75.806,1.608,0.835
19:08:58.584,82.986,1.596,0.875
19:08:58.592,87.871,1.584,0.9
19:08:58.600,90.557,1.572,0.925
19:08:58.608,91.925,1.561,0.93
19:08:58.616,92.608,1.552,0.94
19:08:58.624,92.657,1.543,0.925
19:08:58.632,91.973,1.537,0.875
19:08:58.640,90.948,1.532,0.8
19:08:58.648,90.166,1.525,0.72
19:08:58.656,90.313,1.521,0.645
19:08:58.664,91.387,1.519,0.59
19:08:58.672,92.657,1.514,0.545
19:08:58.680,93.634,1.507,0.51
19:08:58.688,93.927,1.498,0.49
19:08:58.696,93.488,1.487,0.48
19:08:58.704,92.608,1.477,0.485
19:08:58.712,91.387,1.466,0.47
19:08:58.720,89.824,1.455,0.48
19:08:58.728,88.066,1.445,0.47
19:08:58.736,86.259,1.433,0.475
19:08:58.744,84.5,1.423,0.465
19:08:58.752,82.937,1.418,0.475
19:08:58.760,81.472,1.412,0.465
19:08:58.768,80.153,1.4,0.475
19:08:58.776,78.932,1.39,0.47
19:08:58.784,77.858,1.381,0.475
19:08:58.792,76.783,1.369,0.46
19:08:58.800,75.904,1.358,0.46
19:08:58.808,75.122,1.353,0.46
19:08:58.816,74.487,1.35,0.46
19:08:58.824,74.048,1.353,0.455
19:08:58.832,73.657,1.367,0.455
19:08:58.840,73.364,1.394,0.46
19:08:58.848,72.973,1.435,0.455
19:08:58.856,72.631,1.481,0.46
19:08:58.864,72.192,1.529,0.455
19:08:58.872,71.752,1.582,0.45
19:08:58.880,71.166,1.639,0.455
19:08:58.888,70.629,1.7,0.445
19:08:58.896,70.042,1.759,0.44
19:08:58.904,69.505,1.815,0.45
19:08:58.912,68.919,1.868,0.46
19:08:58.920,68.382,1.92,0.455
19:08:58.928,67.844,1.971,0.45
19:08:58.936,67.405,2.021,0.455
19:08:58.944,67.063,2.066,0.46
19:08:58.952,66.721,2.101,0.475
19:08:58.960,66.428,2.126,0.52
19:08:58.968,66.184,2.151,0.55
19:08:58.976,65.793,2.176,0.57
19:08:58.984,65.5,2.201,0.61
19:08:58.992,65.06,2.222,0.625
19:08:59.000,64.67,2.237,0.59
19:08:59.008,64.279,2.246,0.545
19:08:59.016,63.839,2.248,0.495
19:08:59.024,63.497,2.245,0.46
19:08:59.032,63.107,2.239,0.435
19:08:59.040,62.814,2.233,0.415
19:08:59.048,62.423,2.225,0.42
19:08:59.056,62.13,2.217,0.425
19:08:59.064,61.788,2.206,0.425
19:08:59.072,61.495,2.191,0.435
19:08:59.080,61.153,2.171,0.44
19:08:59.088,60.86,2.149,0.435
19:08:59.096,60.567,2.127,0.44
19:08:59.104,60.176,2.108,0.455
19:08:59.112,59.883,2.089,0.445
19:08:59.120,59.541,2.071,0.465
19:08:59.128,59.15,2.055,0.5
19:08:59.136,58.857,2.038,0.575
19:08:59.144,58.613,2.022,0.795
19:08:59.152,58.32,2.007,1.125
19:08:59.160,58.027,1.993,1.13
19:08:59.168,57.734,1.978,-0.04
19:08:59.176,57.441,1.96,-0.2
19:08:59.184,57.196,1.94,0.205
19:08:59.192,56.903,1.919,0.43
19:08:59.200,56.659,1.895,0.53
19:08:59.208,56.415,1.875,0.56
19:08:59.216,56.171,1.859,0.575
19:08:59.224,55.926,1.847,0.585
19:08:59.232,55.682,1.834,0.59
19:08:59.240,55.34,1.822,0.59
19:08:59.248,55.096,1.809,0.585
19:08:59.256,54.852,1.8,0.6
19:08:59.264,54.608,1.788,0.6
19:08:59.272,54.412,1.771,0.605
19:08:59.280,54.217,1.755,0.6
19:08:59.288,54.07,1.738,0.625
19:08:59.296,53.777,1.721,0.62
19:08:59.304,53.533,1.705,0.625
19:08:59.312,53.289,1.688,0.625
19:08:59.320,53.045,1.67,0.645
19:08:59.328,52.849,1.652,0.65
19:08:59.336,52.605,1.635,0.655
19:08:59.344,52.361,1.616,0.67
19:08:59.352,52.166,1.602,0.675
19:08:59.360,52.068,1.591,0.685
19:08:59.368,52.312,1.582,0.71
19:08:59.376,53.484,1.573,0.72
19:08:59.384,56.415,1.56,0.75
19:08:59.392,61.788,1.549,0.77
19:08:59.400,69.505,1.542,0.8
19:08:59.408,78.004,1.534,0.81
19:08:59.416,85.379,1.528,0.85
19:08:59.424,90.557,1.521,0.88
19:08:59.432,93.781,1.513,0.895
19:08:59.440,95.783,1.505,0.9
19:08:59.448,96.907,1.498,0.905
19:08:59.456,97.053,1.494,0.9
19:08:59.464,96.223,1.489,0.87
19:08:59.472,95.197,1.483,0.815
19:08:59.480,95.002,1.473,0.74
19:08:59.488,96.125,1.459,0.665
19:08:59.496,98.225,1.449,0.605
19:08:59.504,100.619,1.439,0.57
19:08:59.512,102.426,1.426,0.52
19:08:59.520,103.305,1.413,0.505
19:08:59.528,103.354,1.403,0.49
19:08:59.536,102.817,1.391,0.505
19:08:59.544,101.742,1.377,0.475
19:08:59.552,100.179,1.367,0.485
19:08:59.560,98.225,1.357,0.48
19:08:59.568,96.174,1.348,0.48
19:08:59.576,94.074,1.341,0.48
19:08:59.584,92.071,1.335,0.485
19:08:59.592,90.166,1.332,0.485
19:08:59.600,88.408,1.331,0.485
19:08:59.608,86.943,1.33,0.485
19:08:59.616,85.575,1.33,0.49
19:08:59.624,84.256,1.33,0.47
19:08:59.632,82.986,1.33,0.48
19:08:59.640,81.814,1.33,0.485
19:08:59.648,80.788,1.334,0.465
19:08:59.656,79.909,1.345,0.48
19:08:59.664,79.323,1.363,0.47
19:08:59.672,78.786,1.392,0.465
19:08:59.680,78.346,1.436,0.46
19:08:59.688,77.906,1.492,0.46
19:08:59.696,77.418,1.563,0.46
19:08:59.704,76.929,1.647,0.465
19:08:59.712,76.343,1.73,0.47
19:08:59.720,75.757,1.81,0.475
19:08:59.728,75.122,1.887,0.455
19:08:59.736,74.487,1.962,0.465
19:08:59.744,73.852,2.036,0.46
19:08:59.752,73.217,2.101,0.47
19:08:59.760,72.631,2.158,0.465
19:08:59.768,71.996,2.219,0.48
19:08:59.776,71.508,2.282,0.48
19:08:59.784,70.97,2.345,0.49
19:08:59.792,70.482,2.407,0.545
19:08:59.800,70.091,2.46,0.58
19:08:59.808,69.652,2.505,0.58
19:08:59.816,69.261,2.542,0.625
19:08:59.824,68.821,2.569,0.64
19:08:59.832,68.284,2.591,0.6
19:08:59.840,67.942,2.612,0.545
19:08:59.848,67.503,2.625,0.495
19:08:59.856,67.063,2.629,0.465
19:08:59.864,66.672,2.63,0.44
19:08:59.872,66.233,2.631,0.435
19:08:59.880,65.793,2.632,0.43
19:08:59.888,65.402,2.629,0.435
19:08:59.896,65.06,2.617,0.435
19:08:59.904,64.67,2.6,0.435
19:08:59.912,64.279,2.576,0.435
19:08:59.920,63.937,2.544,0.435
19:08:59.928,63.546,2.513,0.45
19:08:59.936,63.155,2.486,0.465
19:08:59.944,62.716,2.463,0.465
19:08:59.952,62.374,2.445,0.475
19:08:59.960,61.934,2.429,0.505
19:08:59.968,61.544,2.412,0.585
19:08:59.976,61.153,2.394,0.795
19:08:59.984,60.86,2.373,1.095
19:08:59.992,60.567,2.35,0.75
19:09:00.000,60.322,2.325,-0.095
19:09:00.008,59.981,2.295,-0.23
19:09:00.016,59.736,2.265,0.24
19:09:00.024,59.443,2.234,0.44
19:09:00.032,59.101,2.204,0.54
19:09:00.040,58.759,2.18,0.57
19:09:00.048,58.418,2.161,0.58
19:09:00.056,58.124,2.143,0.59
19:09:00.064,57.783,2.122,0.595
19:09:00.072,57.49,2.103,0.6
19:09:00.080,57.196,2.083,0.605
19:09:00.088,56.903,2.065,0.61
19:09:00.096,56.659,2.046,0.625
19:09:00.104,56.415,2.027,0.62
19:09:00.112,56.171,2.009,0.62
19:09:00.120,55.975,1.99,0.625
19:09:00.128,55.731,1.97,0.63
19:09:00.136,55.487,1.943,0.65
19:09:00.144,55.194,1.919,0.645
19:09:00.152,54.852,1.902,0.65
19:09:00.160,54.559,1.886,0.655
19:09:00.168,54.315,1.868,0.675
19:09:00.176,53.973,1.849,0.68
19:09:00.184,53.729,1.831,0.695
19:09:00.192,53.533,1.815,0.695
19:09:00.200,53.729,1.798,0.715
19:09:00.208,54.852,1.778,0.735
19:09:00.216,57.587,1.759,0.76
19:09:00.224,62.862,1.74,0.785
19:09:00.232,70.287,1.717,0.81
19:09:00.240,78.59,1.691,0.835
19:09:00.248,85.819,1.67,0.875
19:09:00.256,90.948,1.654,0.895
19:09:00.264,93.976,1.639,0.91
19:09:00.272,95.734,1.628,0.925
19:09:00.280,96.614,1.62,0.92
19:09:00.288,96.662,1.611,0.925
19:09:00.296,95.93,1.602,0.885
19:09:00.304,95.002,1.592,0.82
19:09:00.312,94.611,1.581,0.75
19:09:00.320,95.441,1.571,0.675
19:09:00.328,97.249,1.561,0.61
19:09:00.336,99.251,1.549,0.575
19:09:00.344,100.717,1.539,0.54
19:09:00.352,101.449,1.532,0.525
19:09:00.360,101.352,1.528,0.505
19:09:00.368,100.668,1.521,0.495
19:09:00.376,99.495,1.511,0.49
19:09:00.384,97.786,1.501,0.485
19:09:00.392,95.783,1.49,0.48
19:09:00.400,93.683,1.477,0.49
19:09:00.408,91.534,1.468,0.48
19:09:00.416,89.629,1.461,0.475
19:09:00.424,87.968,1.457,0.485
19:09:00.432,86.503,1.449,0.48
19:09:00.440,85.184,1.441,0.485
19:09:00.448,83.865,1.437,0.48
19:09:00.456,82.693,1.43,0.485
19:09:00.464,81.57,1.422,0.475
19:09:00.472,80.544,1.418,0.485
19:09:00.480,79.762,1.42,0.465
19:09:00.488,79.127,1.433,0.47
19:09:00.496,78.688,1.46,0.46
19:09:00.504,78.297,1.503,0.47
19:09:00.512,77.858,1.557,0.46
19:09:00.520,77.369,1.621,0.46
19:09:00.528,76.783,1.689,0.455
19:09:00.536,76.197,1.758,0.465
19:09:00.544,75.562,1.826,0.46
19:09:00.552,74.927,1.884,0.465
19:09:00.560,74.194,1.933,0.46
19:09:00.568,73.51,1.984,0.465
19:09:00.576,72.778,2.04,0.46
19:09:00.584,72.045,2.098,0.46
19:09:00.592,71.361,2.156,0.47
19:09:00.600,70.677,2.213,0.465
19:09:00.608,70.042,2.267,0.48
19:09:00.616,69.505,2.322,0.535
19:09:00.624,68.919,2.374,0.57
19:09:00.632,68.284,2.421,0.58
19:09:00.640,67.747,2.463,0.61
19:09:00.648,67.161,2.494,0.63
19:09:00.656,66.623,2.513,0.62
19:09:00.664,66.135,2.532,0.58
19:09:00.672,65.598,2.55,0.51
19:09:00.680,65.109,2.564,0.48
19:09:00.688,64.621,2.569,0.46
19:09:00.696,64.035,2.564,0.435
19:09:00.704,63.546,2.552,0.43
19:09:00.712,63.058,2.538,0.43
19:09:00.720,62.618,2.519,0.445
19:09:00.728,62.179,2.498,0.45
19:09:00.736,61.739,2.48,0.46
19:09:00.744,61.299,2.462,0.45
19:09:00.752,60.86,2.445,0.46
